SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,095,Iowa,Iowa County,3,16586,8416,8170,928,520,408,2017,1059,958,924,468,456,1127,583,544,13189,6610,6579,12717,6369,6348,5665,2900,2765,3842,1964,1878,4532,2323,2209,3216,1499,1717,928,520,408,1079,570,509,1166,604,562,1029,527,502,794,409,385,900,466,434,890,444,446,1034,535,499,1018,519,499,886,452,434,1012,539,473,1266,643,623,1368,689,679,1061,537,524,772,394,378,505,236,269,415,171,244,463,161,302,42.3,41.2,43.3
050,19,095,Iowa,Iowa County,4,16497,8364,8133,912,490,422,2015,1064,951,925,471,454,1068,562,506,13110,6573,6537,12645,6339,6306,5632,2876,2756,3872,1966,1906,4412,2264,2148,3293,1547,1746,912,490,422,1076,580,496,1172,607,565,1041,535,506,719,375,344,876,445,431,961,482,479,984,513,471,1051,526,525,870,458,412,1001,518,483,1184,599,585,1357,689,668,1104,550,554,806,422,384,540,251,289,416,175,241,427,149,278,42.3,41.4,43.3
050,19,095,Iowa,Iowa County,5,16381,8331,8050,903,472,431,1990,1061,929,898,471,427,1058,547,511,13034,6552,6482,12590,6327,6263,5549,2853,2696,3831,1960,1871,4315,2214,2101,3386,1606,1780,903,472,431,1058,586,472,1170,600,570,990,519,471,728,374,354,858,440,418,949,490,459,948,476,472,1076,554,522,892,472,420,967,490,477,1134,584,550,1322,668,654,1172,583,589,833,432,401,564,269,295,406,178,228,411,144,267,42.6,41.7,43.6
050,19,097,Iowa,Jackson County,1,19485,9851,9634,1108,577,531,2188,1122,1066,1039,525,514,1403,754,649,15664,7885,7779,15150,7627,7523,6266,3267,2999,4100,2127,1973,5554,2807,2747,4093,1939,2154,1108,577,531,1159,588,571,1305,673,632,1169,602,567,997,538,459,1026,520,506,962,504,458,1091,577,514,1021,526,495,1075,535,540,1301,662,639,1602,816,786,1576,794,782,1341,680,661,1026,512,514,714,330,384,476,220,256,536,197,339,44.5,43.2,45.9
050,19,097,Iowa,Jackson County,2,19455,9835,9620,1097,567,530,2175,1114,1061,1040,526,514,1400,748,652,15653,7886,7767,15143,7628,7515,6267,3270,2997,4101,2134,1967,5521,2791,2730,4121,1955,2166,1097,567,530,1157,586,571,1292,666,626,1166,599,567,1000,537,463,1027,524,503,962,502,460,1090,577,513,1022,531,491,1063,531,532,1284,653,631,1596,811,785,1578,796,782,1352,688,664,1034,514,520,722,337,385,478,219,259,535,197,338,44.6,43.3,45.9
050,19,097,Iowa,Jackson County,3,19399,9795,9604,1104,567,537,2156,1104,1052,1057,537,520,1376,736,640,15594,7849,7745,15082,7587,7495,6272,3272,3000,4113,2139,1974,5408,2732,2676,4185,1980,2205,1104,567,537,1191,603,588,1239,641,598,1180,597,583,979,536,443,1020,529,491,968,492,476,1081,570,511,1044,548,496,1022,519,503,1220,617,603,1559,784,775,1607,812,795,1385,706,679,1075,526,549,752,358,394,466,209,257,507,181,326,44.4,43.2,45.9
050,19,097,Iowa,Jackson County,4,19346,9768,9578,1093,534,559,2135,1096,1039,1048,534,514,1394,743,651,15583,7861,7722,15070,7604,7466,6311,3301,3010,4126,2158,1968,5284,2682,2602,4266,2021,2245,1093,534,559,1197,618,579,1195,612,583,1167,600,567,1018,543,475,992,523,469,996,504,492,1045,553,492,1093,578,515,1002,521,481,1182,594,588,1489,751,738,1611,816,795,1394,709,685,1078,532,546,824,391,433,471,215,256,499,174,325,44.4,43.3,45.6
050,19,097,Iowa,Jackson County,5,19342,9766,9576,1063,510,553,2151,1097,1054,1062,560,502,1374,730,644,15612,7880,7732,15066,7599,7467,6328,3338,2990,4144,2189,1955,5151,2620,2531,4397,2060,2337,1063,510,553,1218,631,587,1185,607,578,1173,609,564,1011,540,471,1010,554,456,999,499,500,1011,540,471,1124,596,528,1016,518,498,1154,598,556,1392,696,696,1589,808,781,1458,732,726,1105,535,570,837,398,439,480,215,265,517,180,337,44.4,43.2,45.7
050,19,099,Iowa,Jasper County,1,37805,19554,18251,2121,1126,995,4243,2171,2072,2056,1037,1019,2729,1490,1239,30405,15738,14667,29385,15220,14165,13662,7464,6198,9394,5198,4196,10050,5272,4778,7212,3260,3952,2121,1126,995,2304,1179,1125,2456,1253,1203,2323,1208,1115,1945,1058,887,2288,1262,1026,2301,1307,994,2465,1315,1150,2340,1314,1026,2279,1304,975,2442,1260,1182,2684,1362,1322,2645,1346,1299,2259,1124,1135,1769,844,925,1265,566,699,915,379,536,1004,347,657,41.5,40.3,43.0
050,19,099,Iowa,Jasper County,2,37810,19553,18257,2134,1125,1009,4230,2162,2068,2048,1031,1017,2745,1500,1245,30414,15749,14665,29398,15235,14163,13702,7484,6218,9423,5213,4210,10008,5250,4758,7222,3272,3950,2134,1125,1009,2308,1179,1129,2436,1243,1193,2321,1204,1117,1958,1067,891,2292,1263,1029,2316,1312,1004,2457,1319,1138,2358,1319,1039,2262,1290,972,2437,1265,1172,2657,1348,1309,2652,1347,1305,2266,1132,1134,1785,852,933,1266,570,696,898,367,531,1007,351,656,41.4,40.2,42.9
050,19,099,Iowa,Jasper County,3,37874,19628,18246,2065,1068,997,4214,2173,2041,2057,1046,1011,2798,1547,1251,30564,15862,14702,29538,15341,14197,13891,7597,6294,9553,5273,4280,9846,5195,4651,7341,3326,4015,2065,1068,997,2316,1204,1112,2415,1238,1177,2318,1205,1113,2020,1119,901,2275,1262,1013,2369,1333,1036,2444,1332,1112,2465,1346,1119,2185,1247,938,2425,1299,1126,2539,1289,1250,2697,1360,1337,2288,1150,1138,1872,872,1000,1310,596,714,871,358,513,1000,350,650,41.4,40.2,42.8
050,19,099,Iowa,Jasper County,4,37949,19662,18287,2069,1068,1001,4257,2178,2079,2066,1044,1022,2848,1559,1289,30585,15882,14703,29557,15372,14185,13983,7655,6328,9582,5319,4263,9642,5073,4569,7485,3421,4064,2069,1068,1001,2341,1200,1141,2429,1245,1184,2350,1214,1136,2051,1122,929,2224,1263,961,2400,1339,1061,2409,1331,1078,2549,1386,1163,2168,1227,941,2395,1301,1094,2401,1213,1188,2678,1332,1346,2340,1189,1151,1882,872,1010,1418,665,753,872,354,518,973,341,632,41.4,40.2,42.7
050,19,099,Iowa,Jasper County,5,37919,19617,18302,2017,1008,1009,4248,2203,2045,2054,1045,1009,2824,1549,1275,30648,15889,14759,29600,15361,14239,13959,7628,6331,9564,5284,4280,9544,5024,4520,7668,3504,4164,2017,1008,1009,2322,1228,1094,2409,1225,1184,2351,1222,1129,2044,1122,922,2218,1244,974,2383,1344,1039,2393,1306,1087,2570,1390,1180,2215,1250,965,2340,1284,1056,2334,1181,1153,2655,1309,1346,2397,1211,1186,1913,880,1033,1441,682,759,941,395,546,976,336,640,41.6,40.4,43.0
050,19,101,Iowa,Jefferson County,1,15665,8272,7393,696,351,345,1276,663,613,610,314,296,1360,904,456,13388,7113,6275,13083,6944,6139,5716,3391,2325,3901,2253,1648,3813,1873,1940,4009,1914,2095,696,351,345,694,367,327,737,376,361,705,372,333,1110,766,344,1178,753,425,955,550,405,898,487,411,870,463,407,851,452,399,803,377,426,966,453,513,1193,591,602,1493,777,716,1174,586,588,548,254,294,339,139,200,455,158,297,44.9,41.1,49.3
050,19,101,Iowa,Jefferson County,2,15694,8276,7418,701,357,344,1287,668,619,609,312,297,1342,883,459,13399,7102,6297,13097,6939,6158,5701,3364,2337,3904,2249,1655,3808,1870,1938,4043,1937,2106,701,357,344,702,370,332,739,378,361,710,373,337,1087,742,345,1159,738,421,967,556,411,907,496,411,871,459,412,854,452,402,814,386,428,957,452,505,1183,580,603,1485,775,710,1205,602,603,562,260,302,340,143,197,451,157,294,45.0,41.3,49.2
050,19,101,Iowa,Jefferson County,3,15781,8237,7544,696,350,346,1344,683,661,609,315,294,1334,849,485,13430,7038,6392,13132,6889,6243,5698,3298,2400,3906,2213,1693,3760,1844,1916,4132,1983,2149,696,350,346,749,391,358,746,371,375,729,384,345,1063,701,362,1077,675,402,987,554,433,947,529,418,895,455,440,837,428,409,870,431,439,905,435,470,1148,550,598,1431,747,684,1302,656,646,614,280,334,342,146,196,443,154,289,45.0,41.8,48.6
050,19,101,Iowa,Jefferson County,4,15668,8160,7508,668,339,329,1341,682,659,610,306,304,1236,790,446,13361,6988,6373,13049,6833,6216,5607,3240,2367,3916,2215,1701,3681,1806,1875,4216,2022,2194,668,339,329,764,390,374,732,363,369,698,380,318,993,645,348,1033,633,400,1061,618,443,917,530,387,905,434,471,842,438,404,883,453,430,859,398,461,1097,517,580,1326,681,645,1358,693,665,744,349,395,354,155,199,434,144,290,45.4,42.2,48.8
050,19,101,Iowa,Jefferson County,5,15440,8030,7410,651,332,319,1301,681,620,597,306,291,1194,744,450,13192,6877,6315,12891,6711,6180,5467,3132,2335,3825,2149,1676,3567,1745,1822,4305,2073,2232,651,332,319,742,383,359,708,365,343,674,359,315,968,624,344,964,596,368,1051,602,449,904,504,400,906,447,459,833,427,406,874,465,409,829,378,451,1031,475,556,1277,649,628,1339,687,652,859,419,440,393,179,214,437,139,298,45.9,43.0,49.3
050,19,103,Iowa,Johnson County,1,152862,76028,76834,8546,4371,4175,15313,7875,7438,6536,3314,3222,32042,15356,16686,125786,62158,63628,122467,60468,61999,78599,39448,39151,41637,21589,20048,29884,14997,14887,18904,8526,10378,8546,4371,4175,8498,4381,4117,8431,4305,4126,13563,6487,7076,23399,11372,12027,12597,6521,6076,10294,5343,4951,10029,5160,4869,8717,4565,4152,7571,3927,3644,7410,3769,3641,7458,3716,3742,7445,3585,3860,6719,3191,3528,5078,2422,2656,3008,1390,1618,1879,783,1096,2220,740,1480,30.6,30.5,30.8
050,19,103,Iowa,Johnson County,2,153056,76126,76930,8470,4317,4153,15300,7895,7405,6564,3327,3237,32022,15342,16680,126041,62276,63765,122722,60587,62135,78602,39430,39172,41650,21584,20066,29902,15018,14884,19148,8643,10505,8470,4317,4153,8490,4398,4092,8444,4320,4124,13566,6491,7075,23386,11355,12031,12568,6505,6063,10306,5353,4953,9987,5128,4859,8789,4598,4191,7563,3932,3631,7444,3789,3655,7446,3709,3737,7449,3588,3861,6762,3211,3551,5181,2465,2716,3059,1419,1640,1905,799,1106,2241,749,1492,30.7,30.6,30.9
050,19,103,Iowa,Johnson County,3,155035,76928,78107,8338,4283,4055,15304,7870,7434,6714,3398,3316,32300,15435,16865,128019,63072,64947,124679,61377,63302,79598,39790,39808,42302,21822,20480,30051,15113,14938,20026,9007,11019,8338,4283,4055,8498,4372,4126,8524,4363,4161,13647,6548,7099,23649,11420,12229,12734,6598,6136,10347,5334,5013,9952,5090,4862,9269,4800,4469,7595,3999,3596,7674,3908,3766,7351,3623,3728,7431,3583,3848,6867,3257,3610,5568,2600,2968,3248,1506,1742,2034,864,1170,2309,780,1529,31.0,30.8,31.2
050,19,103,Iowa,Johnson County,4,156915,77918,78997,8237,4323,3914,15231,7816,7415,6801,3447,3354,32906,15736,17170,130030,64054,65976,126646,62332,64314,80494,40184,40310,42484,21854,20630,30407,15354,15053,20849,9388,11461,8237,4323,3914,8432,4308,4124,8496,4361,4135,14225,6839,7386,23785,11491,12294,12835,6647,6188,10340,5311,5029,9756,5015,4741,9553,4881,4672,7906,4181,3725,7730,3946,3784,7378,3651,3727,7393,3576,3817,6880,3285,3595,5735,2649,3086,3724,1730,1994,2192,936,1256,2318,788,1530,31.1,30.9,31.4
050,19,103,Iowa,Johnson County,5,157528,78204,79324,8161,4303,3858,15130,7734,7396,6864,3492,3372,32618,15648,16970,130860,64451,66409,127373,62675,64698,80182,39990,40192,42365,21704,20661,30587,15489,15098,21803,9834,11969,8161,4303,3858,8347,4292,4055,8448,4296,4152,14283,6881,7402,23534,11405,12129,12666,6526,6140,10349,5289,5060,9710,5023,4687,9640,4866,4774,8170,4302,3868,7698,3936,3762,7326,3649,3677,7393,3602,3791,6952,3341,3611,5994,2754,3240,4064,1876,2188,2389,1024,1365,2404,839,1565,31.5,31.2,31.9
050,19,105,Iowa,Jones County,1,20644,10840,9804,1018,538,480,2204,1113,1091,1107,584,523,1424,804,620,16858,8889,7969,16315,8605,7710,7181,3985,3196,4941,2753,2188,5732,3030,2702,4218,2018,2200,1018,538,480,1145,600,545,1350,669,681,1212,642,570,1028,590,438,1128,625,503,1169,652,517,1316,714,602,1328,762,566,1264,694,570,1330,729,601,1675,860,815,1463,747,716,1351,727,624,1038,499,539,716,345,371,533,236,297,580,211,369,43.6,42.5,45.0
050,19,105,Iowa,Jones County,2,20653,10851,9802,1018,538,480,2195,1112,1083,1108,583,525,1431,807,624,16874,8903,7971,16332,8618,7714,7193,3998,3195,4940,2758,2182,5708,3017,2691,4253,2036,2217,1018,538,480,1137,598,539,1344,664,680,1222,652,570,1031,588,443,1118,623,495,1169,652,517,1317,715,602,1336,768,568,1266,697,569,1320,719,601,1652,853,799,1470,748,722,1355,726,629,1054,511,543,718,346,372,536,238,298,590,215,375,43.6,42.5,45.1
050,19,105,Iowa,Jones County,3,20826,10948,9878,1033,540,493,2180,1122,1058,1097,567,530,1470,827,643,17070,9015,8055,16516,8719,7797,7336,4079,3257,5037,2813,2224,5663,2992,2671,4346,2087,2259,1033,540,493,1133,609,524,1315,641,674,1237,668,569,1062,598,464,1126,631,495,1192,658,534,1335,725,610,1384,799,585,1266,695,571,1310,702,608,1588,838,750,1499,757,742,1380,724,656,1147,564,583,711,345,366,531,237,294,577,217,360,43.6,42.5,44.9
050,19,105,Iowa,Jones County,4,20949,11105,9844,1037,540,497,2106,1108,998,1137,569,568,1490,849,641,17241,9192,8049,16669,8888,7781,7422,4173,3249,5087,2892,2195,5687,3032,2655,4405,2115,2290,1037,540,497,1117,608,509,1281,637,644,1260,668,592,1075,613,462,1110,636,474,1216,686,530,1335,737,598,1426,833,593,1310,726,584,1297,694,603,1525,820,705,1555,792,763,1368,695,673,1155,584,571,771,374,397,533,243,290,578,219,359,43.7,42.6,45.2
050,19,105,Iowa,Jones County,5,20900,11092,9808,1022,545,477,2075,1071,1004,1098,550,548,1546,883,663,17260,9211,8049,16705,8926,7779,7428,4175,3253,5047,2873,2174,5616,3009,2607,4496,2161,2335,1022,545,477,1096,571,525,1242,631,611,1266,666,600,1115,636,479,1074,626,448,1218,693,525,1314,720,594,1441,834,607,1345,744,601,1232,667,565,1476,804,672,1563,794,769,1367,681,686,1171,607,564,798,375,423,570,266,304,590,232,358,43.9,42.9,45.3
050,19,107,Iowa,Keokuk County,1,10026,5128,4898,577,291,286,1163,605,558,580,318,262,698,390,308,8020,4079,3941,7706,3914,3792,3363,1769,1594,2208,1133,1075,2632,1359,1273,2168,1032,1136,577,291,286,633,330,303,653,347,306,667,373,294,488,263,225,544,282,262,480,256,224,609,303,306,575,292,283,555,292,263,565,293,272,741,380,361,771,394,377,683,364,319,523,265,258,375,173,202,265,121,144,322,109,213,43.0,41.9,44.3
050,19,107,Iowa,Keokuk County,2,10004,5117,4887,574,290,284,1158,600,558,579,320,259,702,395,307,8008,4075,3933,7693,3907,3786,3358,1770,1588,2201,1127,1074,2608,1346,1262,2182,1039,1143,574,290,284,634,331,303,648,341,307,667,377,290,490,266,224,544,281,263,476,253,223,600,295,305,581,298,283,547,287,260,565,294,271,727,371,356,769,394,375,693,368,325,527,268,259,373,170,203,266,124,142,323,109,214,43.0,41.9,44.3
050,19,107,Iowa,Keokuk County,3,9902,5035,4867,540,262,278,1155,588,567,565,307,258,688,392,296,7942,4037,3905,7642,3878,3764,3361,1777,1584,2242,1151,1091,2523,1298,1225,2189,1037,1152,540,262,278,637,330,307,652,331,321,657,363,294,462,263,199,549,286,263,506,263,243,582,287,295,605,315,290,515,266,249,584,301,283,668,339,329,756,392,364,714,370,344,545,278,267,364,163,201,260,124,136,306,102,204,43.1,42.0,44.1
050,19,107,Iowa,Keokuk County,4,9883,5046,4837,523,261,262,1155,604,551,553,304,249,704,388,316,7923,4038,3885,7652,3877,3775,3357,1774,1583,2239,1152,1087,2500,1282,1218,2209,1055,1154,523,261,262,626,333,293,668,341,327,635,351,284,483,271,212,521,273,248,539,279,260,568,280,288,611,320,291,508,268,240,589,295,294,639,316,323,764,403,361,727,375,352,540,281,259,387,183,204,259,117,142,296,99,197,43.1,42.1,44.2
050,19,107,Iowa,Keokuk County,5,9914,5034,4880,533,263,270,1149,589,560,538,284,254,719,407,312,7960,4043,3917,7694,3898,3796,3365,1763,1602,2241,1138,1103,2504,1282,1222,2230,1071,1159,533,263,270,618,329,289,664,326,338,611,335,276,513,290,223,517,257,260,562,293,269,558,276,282,604,312,292,557,288,269,565,287,278,623,314,309,759,393,366,727,376,351,552,296,256,401,191,210,271,114,157,279,94,185,43.2,42.4,43.9
050,19,109,Iowa,Kossuth County,1,14826,7513,7313,854,443,411,1638,888,750,813,407,406,985,502,483,11920,5968,5952,11521,5775,5746,4680,2392,2288,3095,1601,1494,3841,2007,1834,3600,1665,1935,854,443,411,854,452,402,997,554,443,889,442,447,696,349,347,749,391,358,749,395,354,853,425,428,744,390,354,710,362,348,799,401,398,1122,594,528,1210,650,560,1036,519,517,815,400,415,588,271,317,534,242,292,627,233,394,45.2,43.7,46.8
050,19,109,Iowa,Kossuth County,2,14799,7498,7301,843,437,406,1625,880,745,813,410,403,985,502,483,11916,5964,5952,11518,5771,5747,4683,2398,2285,3098,1603,1495,3814,1991,1823,3621,1675,1946,843,437,406,854,451,403,984,546,438,890,448,442,695,347,348,746,390,356,750,395,355,845,420,425,757,398,359,705,356,349,792,400,392,1104,585,519,1213,650,563,1049,528,521,816,399,417,592,274,318,531,239,292,633,235,398,45.3,43.8,46.8
050,19,109,Iowa,Kossuth County,3,14515,7388,7127,833,430,403,1540,834,706,802,408,394,989,515,474,11734,5909,5825,11340,5716,5624,4652,2425,2227,3060,1605,1455,3660,1903,1757,3631,1693,1938,833,430,403,820,433,387,919,504,415,901,461,440,691,359,332,719,398,321,754,397,357,804,402,402,783,408,375,687,346,341,761,393,368,1031,539,492,1181,625,556,1065,553,512,830,403,427,595,280,315,503,220,283,638,237,401,45.3,43.8,47.1
050,19,109,Iowa,Kossuth County,4,14465,7355,7110,837,426,411,1557,837,720,823,426,397,989,506,483,11668,5881,5787,11248,5666,5582,4692,2425,2267,3074,1597,1477,3537,1839,1698,3648,1724,1924,837,426,411,858,452,406,893,489,404,930,475,455,688,353,335,710,386,324,740,388,352,799,408,391,825,415,410,683,351,332,726,372,354,944,490,454,1184,626,558,1075,578,497,839,408,431,621,301,320,484,202,282,629,235,394,44.7,43.6,45.9
050,19,109,Iowa,Kossuth County,5,14396,7263,7133,848,419,429,1532,812,720,808,432,376,1001,515,486,11631,5816,5815,11208,5600,5608,4681,2403,2278,3061,1567,1494,3454,1777,1677,3692,1741,1951,848,419,429,857,451,406,864,472,392,926,478,448,694,358,336,717,374,343,729,373,356,788,412,376,827,408,419,708,362,346,729,366,363,880,454,426,1137,595,542,1087,581,506,866,425,441,624,298,326,477,199,278,638,238,400,44.7,43.6,45.9
050,19,111,Iowa,Lee County,1,33559,16889,16670,1888,977,911,3703,1923,1780,1592,793,799,2369,1251,1118,27191,13592,13599,26376,13196,13180,11373,5953,5420,7793,4112,3681,9118,4620,4498,7096,3213,3883,1888,977,911,2039,1056,983,2045,1070,975,1842,926,916,1738,915,823,1945,1042,903,1889,974,915,1981,1040,941,1978,1056,922,1925,970,955,2079,1071,1008,2537,1273,1264,2577,1306,1271,2343,1159,1184,1867,901,966,1265,550,715,781,328,453,840,275,565,43.5,42.0,45.3
050,19,111,Iowa,Lee County,2,33533,16872,16661,1881,977,904,3696,1918,1778,1598,801,797,2366,1250,1116,27170,13572,13598,26358,13176,13182,11375,5953,5422,7802,4110,3692,9056,4587,4469,7134,3229,3905,1881,977,904,2038,1057,981,2049,1069,980,1838,928,910,1735,915,820,1939,1035,904,1890,969,921,1984,1042,942,1989,1064,925,1907,964,943,2066,1055,1011,2520,1267,1253,2563,1301,1262,2351,1155,1196,1882,913,969,1259,547,712,799,338,461,843,276,567,43.5,42.0,45.3
050,19,111,Iowa,Lee County,3,33257,16752,16505,1848,938,910,3621,1888,1733,1623,825,798,2343,1244,1099,26954,13492,13462,26165,13101,13064,11319,5943,5376,7785,4095,3690,8811,4478,4333,7226,3284,3942,1848,938,910,2023,1066,957,2030,1043,987,1800,922,878,1734,926,808,1898,1002,896,1889,976,913,1974,1033,941,2024,1084,940,1833,936,897,2025,1031,994,2420,1228,1192,2533,1283,1250,2382,1174,1208,1953,937,1016,1242,553,689,828,353,475,821,267,554,43.5,42.1,45.1
050,19,111,Iowa,Lee County,4,32829,16563,16266,1769,893,876,3611,1902,1709,1627,835,792,2251,1193,1058,26605,13337,13268,25822,12933,12889,11198,5891,5307,7745,4076,3669,8592,4362,4230,7234,3302,3932,1769,893,876,2020,1071,949,2016,1044,972,1806,929,877,1647,886,761,1864,977,887,1940,1018,922,1920,1005,915,2021,1076,945,1803,941,862,2001,1005,996,2269,1150,1119,2519,1266,1253,2342,1161,1181,1920,913,1007,1360,619,741,824,342,482,788,267,521,43.5,42.1,45.2
050,19,111,Iowa,Lee County,5,32565,16447,16118,1688,872,816,3588,1880,1708,1666,855,811,2204,1174,1030,26458,13268,13190,25623,12840,12783,11170,5856,5314,7706,4041,3665,8406,4260,4146,7307,3365,3942,1688,872,816,2008,1058,950,1986,1036,950,1851,949,902,1613,866,747,1807,942,865,1982,1051,931,1893,979,914,2024,1069,955,1812,948,864,1978,992,986,2129,1088,1041,2487,1232,1255,2322,1164,1158,1950,941,1009,1380,630,750,875,362,513,780,268,512,43.6,42.3,45.2
050,19,113,Iowa,Linn County,1,230296,114015,116281,13953,6971,6982,26874,13782,13092,12413,6353,6060,20622,10308,10314,183282,90079,93203,177056,86909,90147,91448,46243,45205,61506,31170,30336,57547,28781,28766,37381,16650,20731,13953,6971,6982,14406,7433,6973,15561,7937,7624,15085,7638,7447,14857,7435,7422,15714,7968,7746,15042,7569,7473,15898,8100,7798,14852,7533,7319,13849,6926,6923,14252,7260,6992,15182,7585,7597,14264,7010,7254,12046,5794,6252,9744,4535,5209,6500,2914,3586,4426,1827,2599,4665,1580,3085,38.3,37.5,39.1
050,19,113,Iowa,Linn County,2,230419,114051,116368,13900,6966,6934,26783,13713,13070,12421,6342,6079,20696,10333,10363,183547,90199,93348,177315,87030,90285,91535,46270,45265,61510,31176,30334,57462,28736,28726,37647,16785,20862,13900,6966,6934,14410,7412,6998,15465,7882,7583,15097,7631,7466,14928,7463,7465,15627,7931,7696,15067,7587,7480,15880,8069,7811,14936,7589,7347,13768,6885,6883,14260,7261,6999,15143,7573,7570,14291,7017,7274,12111,5839,6272,9858,4572,5286,6532,2934,3598,4442,1842,2600,4704,1598,3106,38.4,37.6,39.2
050,19,113,Iowa,Linn County,3,229445,113615,115830,13452,6801,6651,26329,13494,12835,12383,6329,6054,20661,10296,10365,183457,90162,93295,177281,86991,90290,91027,46010,45017,61079,30955,30124,56947,28494,28453,38594,17246,21348,13452,6801,6651,14301,7319,6982,15124,7745,7379,15089,7641,7448,14859,7414,7445,15110,7659,7451,15157,7683,7474,15587,7867,7720,15225,7746,7479,13461,6729,6732,14199,7229,6970,14801,7421,7380,14486,7115,7371,12333,5977,6356,10413,4781,5632,6628,3006,3622,4459,1858,2601,4761,1624,3137,38.7,38.0,39.6
050,19,113,Iowa,Linn County,4,228940,113230,115710,13264,6701,6563,25839,13239,12600,12399,6324,6075,20715,10280,10435,183600,90120,93480,177438,86966,90472,90735,45755,44980,60761,30770,29991,56267,28143,28124,39695,17773,21922,13264,6701,6563,14224,7256,6968,14755,7602,7153,14989,7537,7452,14985,7448,7537,14803,7475,7328,15455,7842,7613,15170,7613,7557,15333,7840,7493,13476,6718,6758,14029,7112,6917,14343,7227,7116,14419,7086,7333,12580,6110,6470,10381,4722,5659,7344,3332,4012,4612,1970,2642,4778,1639,3139,39.0,38.2,39.8
050,19,113,Iowa,Linn County,5,228972,113172,115800,13107,6635,6472,25434,12995,12439,12432,6307,6125,20704,10277,10427,184184,90359,93825,177999,87235,90764,90478,45574,44904,60423,30561,29862,55911,27980,27931,40961,18417,22544,13107,6635,6472,14088,7112,6976,14427,7454,6973,15030,7570,7460,15025,7443,7582,14602,7405,7197,15670,7921,7749,14775,7361,7414,15376,7874,7502,13661,6875,6786,13836,6961,6875,13945,7021,6924,14469,7123,7346,12790,6197,6593,10630,4881,5749,7795,3539,4256,4914,2102,2812,4832,1698,3134,39.3,38.5,40.1
050,19,115,Iowa,Louisa County,1,10830,5554,5276,647,347,300,1211,629,582,577,320,257,813,456,357,8698,4427,4271,8395,4258,4137,3844,2045,1799,2583,1338,1245,2936,1508,1428,2063,956,1107,647,347,300,644,319,325,696,379,317,683,384,299,578,323,255,644,353,291,550,267,283,720,394,326,669,324,345,605,327,278,673,347,326,895,455,440,763,379,384,686,338,348,501,267,234,342,154,188,263,116,147,271,81,190,41.8,40.2,43.6
050,19,115,Iowa,Louisa County,2,10814,5540,5274,644,345,299,1208,628,580,578,320,258,812,455,357,8684,4414,4270,8384,4247,4137,3829,2036,1793,2576,1336,1240,2921,1496,1425,2075,960,1115,644,345,299,647,321,326,698,382,316,678,379,299,575,321,254,639,352,287,550,268,282,710,384,326,677,332,345,602,321,281,663,343,320,891,453,438,765,379,386,691,341,350,504,266,238,349,159,190,257,113,144,274,81,193,41.8,40.2,43.6
050,19,115,Iowa,Louisa County,3,10724,5495,5229,575,315,260,1182,595,587,576,313,263,810,456,354,8672,4427,4245,8391,4272,4119,3793,2031,1762,2558,1341,1217,2895,1477,1418,2128,998,1130,575,315,260,637,316,321,696,358,338,666,372,294,569,318,251,620,345,275,572,286,286,651,344,307,715,366,349,605,314,291,650,344,306,850,427,423,790,392,398,706,351,355,537,277,260,370,175,195,248,110,138,267,85,182,42.5,41.0,44.1
