SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,097,Iowa,Jackson County,8,19363,9670,9693,1050,542,508,2153,1092,1061,1110,600,510,1508,807,701,15586,7727,7859,15050,7436,7614,6248,3245,3003,3919,1991,1928,5791,2911,2880,3832,1727,2105,1050,542,508,1168,592,576,1274,653,621,1240,677,563,1089,577,512,861,456,405,1036,525,511,987,507,480,1035,503,532,1271,621,650,1579,805,774,1563,788,775,1378,697,681,1156,572,584,887,421,466,665,307,358,549,233,316,575,194,381,44.7,43.1,46.1
050,19,097,Iowa,Jackson County,9,19406,9705,9701,1102,562,540,2152,1104,1048,1070,569,501,1486,800,686,15618,7762,7856,15082,7470,7612,6241,3249,2992,3933,2010,1923,5756,2892,2864,3907,1768,2139,1102,562,540,1176,616,560,1224,618,606,1238,674,564,1070,565,505,911,479,432,1026,527,499,1007,516,491,989,488,501,1198,586,612,1520,761,759,1613,808,805,1425,737,688,1206,596,610,897,439,458,672,298,374,520,218,302,612,217,395,44.8,42.9,46.2
050,19,097,Iowa,Jackson County,10,19377,9686,9691,1119,567,552,2165,1117,1048,1066,543,523,1376,737,639,15594,7759,7835,15027,7459,7568,6168,3228,2940,3979,2065,1914,5657,2825,2832,4015,1832,2183,1119,567,552,1147,594,553,1271,640,631,1219,652,567,970,511,459,964,503,461,973,499,474,1078,559,519,964,504,460,1148,543,605,1463,727,736,1611,818,793,1435,737,698,1213,608,605,986,476,510,677,307,370,514,215,299,625,226,399,44.9,43.2,46.5
050,19,097,Iowa,Jackson County,11,19375,9673,9702,1124,578,546,2147,1089,1058,1043,537,506,1420,768,652,15599,7754,7845,15061,7469,7592,6249,3252,2997,4039,2082,1957,5556,2766,2790,4046,1853,2193,1124,578,546,1117,570,547,1283,654,629,1198,626,572,1012,544,468,1005,503,502,958,499,459,1094,571,523,982,509,473,1113,536,577,1373,675,698,1573,800,773,1497,755,742,1213,601,612,1018,506,512,674,297,377,513,220,293,628,229,399,44.6,43.0,46.3
050,19,097,Iowa,Jackson County,12,19375,9689,9686,1116,583,533,2171,1099,1072,998,511,487,1424,766,658,15591,7744,7847,15090,7496,7594,6221,3228,2993,4045,2078,1967,5508,2746,2762,4113,1906,2207,1116,583,533,1159,579,580,1258,647,611,1177,611,566,999,539,460,1026,509,517,954,502,452,1062,557,505,1003,510,493,1086,533,553,1304,649,655,1573,786,787,1545,778,767,1262,633,629,1017,503,514,697,308,389,524,237,287,613,225,388,44.7,43.1,46.3
050,19,097,Iowa,Jackson County,13,19266,9646,9620,1100,572,528,2126,1086,1040,1003,507,496,1388,742,646,15533,7730,7803,15037,7481,7556,6174,3204,2970,4048,2089,1959,5413,2695,2718,4188,1955,2233,1100,572,528,1148,580,568,1243,640,603,1135,583,552,991,532,459,1035,524,511,956,499,457,1062,558,504,995,508,487,1052,517,535,1263,632,631,1555,780,775,1543,766,777,1323,662,661,1025,506,519,736,337,399,502,229,273,602,221,381,44.8,43.2,46.4
050,19,097,Iowa,Jackson County,14,19205,9605,9600,1097,568,529,2106,1077,1029,1008,508,500,1369,728,641,15490,7703,7787,14994,7452,7542,6156,3185,2971,4052,2086,1966,5378,2676,2702,4195,1962,2233,1097,568,529,1145,580,565,1234,634,600,1120,574,546,984,525,459,1040,529,511,955,494,461,1065,559,506,992,504,488,1033,510,523,1251,626,625,1554,780,774,1540,760,780,1340,670,670,1023,504,519,745,345,400,493,225,268,594,218,376,44.8,43.2,46.4
050,19,099,Iowa,Jasper County,1,36842,18764,18078,2162,1134,1028,4270,2225,2045,1985,1014,971,2582,1413,1169,29441,14926,14515,28425,14391,14034,13167,7097,6070,9094,4916,4178,10660,5458,5202,6089,2604,3485,2162,1134,1028,2394,1229,1165,2370,1242,1128,2285,1212,1073,1788,969,819,2196,1205,991,2171,1194,977,2266,1260,1006,2461,1257,1204,2926,1506,1420,2963,1560,1403,2535,1279,1256,2236,1113,1123,1683,815,868,1393,605,788,1101,482,619,997,416,581,915,286,629,41.6,39.8,43.6
050,19,099,Iowa,Jasper County,2,36842,18764,18078,2162,1134,1028,4270,2225,2045,1985,1014,971,2582,1413,1169,29441,14926,14515,28425,14391,14034,13167,7097,6070,9094,4916,4178,10660,5458,5202,6089,2604,3485,2162,1134,1028,2394,1229,1165,2370,1242,1128,2285,1212,1073,1788,969,819,2196,1205,991,2171,1194,977,2266,1260,1006,2461,1257,1204,2926,1506,1420,2963,1560,1403,2535,1279,1256,2236,1113,1123,1683,815,868,1393,605,788,1101,482,619,997,416,581,915,286,629,41.6,39.8,43.6
050,19,099,Iowa,Jasper County,3,36810,18745,18065,2161,1138,1023,4269,2211,2058,1977,1017,960,2598,1426,1172,29411,14906,14505,28403,14379,14024,13152,7100,6052,9065,4910,4155,10653,5439,5214,6087,2604,3483,2161,1138,1023,2391,1221,1170,2366,1243,1123,2299,1213,1086,1788,977,811,2190,1205,985,2178,1199,979,2242,1239,1003,2455,1267,1188,2898,1485,1413,2963,1549,1414,2547,1294,1253,2245,1111,1134,1697,824,873,1387,606,781,1097,478,619,983,407,576,923,289,634,41.6,39.8,43.7
050,19,099,Iowa,Jasper County,4,36624,18664,17960,2022,1041,981,4227,2162,2065,1923,1004,919,2650,1479,1171,29407,14940,14467,28452,14457,13995,12991,7063,5928,8897,4853,4044,10711,5464,5247,6194,2661,3533,2022,1041,981,2351,1200,1151,2355,1235,1120,2277,1182,1095,1817,1028,789,2096,1169,927,2247,1231,1016,2119,1160,959,2435,1293,1142,2784,1442,1342,2984,1539,1445,2601,1353,1248,2342,1130,1212,1767,866,901,1365,604,761,1101,468,633,969,397,572,992,326,666,42.1,40.3,44.2
050,19,099,Iowa,Jasper County,5,36583,18654,17929,2100,1077,1023,4217,2162,2055,1908,998,910,2673,1491,1182,29325,14896,14429,28358,14417,13941,12873,7020,5853,8770,4789,3981,10559,5373,5186,6356,2764,3592,2100,1077,1023,2319,1190,1129,2376,1230,1146,2222,1182,1040,1881,1049,832,2055,1129,926,2290,1261,1029,2032,1122,910,2393,1277,1116,2624,1345,1279,2975,1519,1456,2650,1395,1255,2310,1114,1196,1928,969,959,1347,597,750,1119,482,637,941,379,562,1021,337,684,42.2,40.4,44.2
050,19,099,Iowa,Jasper County,6,36739,18742,17997,2113,1047,1066,4229,2159,2070,1893,1008,885,2688,1495,1193,29462,15048,14414,28504,14528,13976,12931,7137,5794,8809,4866,3943,10485,5326,5159,6522,2841,3681,2113,1047,1066,2287,1166,1121,2401,1225,1176,2202,1196,1006,1920,1075,845,2026,1135,891,2337,1279,1058,2089,1172,917,2357,1280,1077,2515,1296,1219,2943,1478,1465,2732,1432,1300,2295,1120,1175,1965,984,981,1421,637,784,1151,501,650,936,372,564,1049,347,702,42.2,40.3,44.3
050,19,099,Iowa,Jasper County,7,36891,18896,17995,2180,1131,1049,4324,2203,2121,1846,981,865,2739,1519,1220,29469,15092,14377,28541,14581,13960,12891,7117,5774,8781,4854,3927,10352,5283,5069,6669,2925,3744,2180,1131,1049,2361,1195,1166,2438,1245,1193,2111,1133,978,1999,1130,869,2039,1143,896,2342,1274,1068,2140,1189,951,2260,1248,1012,2404,1248,1156,2878,1463,1415,2781,1435,1346,2289,1137,1152,2016,996,1020,1465,678,787,1169,505,664,903,363,540,1116,383,733,42.0,40.0,44.2
050,19,099,Iowa,Jasper County,8,36762,18845,17917,2166,1099,1067,4207,2144,2063,1932,979,953,2740,1544,1196,29392,15113,14279,28457,14623,13834,12841,7077,5764,8680,4809,3871,10306,5295,5011,6731,2975,3756,2166,1099,1067,2258,1145,1113,2460,1254,1206,2150,1142,1008,2011,1126,885,2004,1116,888,2315,1268,1047,2204,1235,969,2157,1190,967,2392,1248,1144,2732,1389,1343,2799,1456,1343,2383,1202,1181,2030,983,1047,1505,713,792,1204,522,682,869,353,516,1123,404,719,42.0,40.2,44.1
050,19,099,Iowa,Jasper County,9,36722,18779,17943,2172,1094,1078,4130,2117,2013,1939,987,952,2720,1525,1195,29420,15060,14360,28481,14581,13900,12835,7036,5799,8667,4776,3891,10212,5249,4963,6882,3031,3851,2172,1094,1078,2170,1110,1060,2451,1259,1192,2156,1149,1007,2012,1111,901,2054,1134,920,2215,1225,990,2303,1267,1036,2095,1150,945,2346,1248,1098,2608,1314,1294,2838,1449,1389,2420,1238,1182,2110,1001,1109,1567,751,816,1176,507,669,889,366,523,1140,406,734,42.1,40.2,44.2
050,19,099,Iowa,Jasper County,10,36997,18987,18010,2161,1147,1014,4195,2119,2076,1999,1022,977,2654,1472,1182,29645,15203,14442,28642,14699,13943,13019,7148,5871,8869,4913,3956,10101,5216,4885,7018,3098,3920,2161,1147,1014,2265,1147,1118,2433,1231,1202,2214,1158,1056,1936,1077,859,2126,1217,909,2253,1242,1011,2385,1283,1102,2105,1171,934,2375,1289,1086,2481,1246,1235,2804,1408,1396,2441,1273,1168,2120,1001,1119,1692,817,875,1179,503,676,895,371,524,1132,406,726,41.7,40.0,43.9
050,19,099,Iowa,Jasper County,11,37121,19033,18088,2088,1095,993,4249,2163,2086,2002,1027,975,2691,1451,1240,29790,15263,14527,28782,14748,14034,13223,7219,6004,9008,4984,4024,9996,5162,4834,7087,3151,3936,2088,1095,993,2294,1167,1127,2433,1239,1194,2274,1179,1095,1941,1056,885,2173,1253,920,2249,1232,1017,2422,1304,1118,2164,1195,969,2346,1299,1047,2380,1207,1173,2757,1358,1399,2513,1298,1215,2114,1008,1106,1685,817,868,1249,546,703,908,376,532,1131,404,727,41.5,40.0,43.5
050,19,099,Iowa,Jasper County,12,37171,19100,18071,2121,1124,997,4125,2112,2013,1981,1005,976,2709,1469,1240,29941,15373,14568,28944,14859,14085,13315,7263,6052,9129,5034,4095,9905,5126,4779,7201,3230,3971,2121,1124,997,2270,1170,1100,2359,1187,1172,2242,1167,1075,1944,1062,882,2246,1261,985,2241,1266,975,2405,1264,1141,2237,1243,994,2281,1281,1000,2342,1202,1140,2712,1348,1364,2570,1295,1275,2144,1049,1095,1734,832,902,1289,576,713,926,383,543,1108,390,718,41.6,40.2,43.5
050,19,099,Iowa,Jasper County,13,37166,19079,18087,2102,1116,986,4105,2095,2010,1970,990,980,2694,1469,1225,29966,15372,14594,28989,14878,14111,13384,7282,6102,9214,5072,4142,9778,5068,4710,7303,3269,4034,2102,1116,986,2273,1162,1111,2326,1182,1144,2240,1160,1080,1930,1050,880,2301,1274,1027,2262,1281,981,2383,1257,1126,2268,1260,1008,2207,1248,959,2369,1209,1160,2608,1308,1300,2594,1303,1291,2222,1093,1129,1763,834,929,1289,572,717,949,393,556,1080,377,703,41.6,40.2,43.4
050,19,099,Iowa,Jasper County,14,37148,19064,18084,2093,1111,982,4091,2083,2008,1965,985,980,2693,1471,1222,29968,15371,14597,28999,14885,14114,13415,7292,6123,9249,5087,4162,9742,5053,4689,7315,3274,4041,2093,1111,982,2267,1155,1112,2316,1179,1137,2237,1157,1080,1929,1048,881,2320,1280,1040,2268,1284,984,2381,1258,1123,2280,1265,1015,2181,1237,944,2391,1218,1173,2572,1295,1277,2598,1303,1295,2246,1106,1140,1767,833,934,1286,571,715,954,394,560,1062,370,692,41.6,40.2,43.4
050,19,101,Iowa,Jefferson County,1,16843,8997,7846,762,405,357,1498,776,722,806,410,396,1877,1324,553,14187,7617,6570,13777,7406,6371,6195,3725,2470,3713,2094,1619,5686,2912,2774,2501,1076,1425,762,405,357,807,415,392,892,464,428,944,502,442,1538,1129,409,1152,730,422,898,510,388,850,446,404,813,408,405,1062,509,553,1296,650,646,1758,936,822,1570,817,753,772,367,405,508,249,259,419,172,247,376,150,226,426,138,288,43.5,38.9,47.8
050,19,101,Iowa,Jefferson County,2,16836,8995,7841,762,405,357,1497,776,721,806,410,396,1876,1324,552,14181,7615,6566,13771,7404,6367,6194,3725,2469,3713,2094,1619,5683,2911,2772,2499,1075,1424,762,405,357,806,415,391,892,464,428,943,502,441,1538,1129,409,1152,730,422,898,510,388,850,446,404,813,408,405,1061,509,552,1296,650,646,1757,936,821,1569,816,753,770,366,404,508,249,259,419,172,247,376,150,226,426,138,288,43.5,38.9,47.8
050,19,101,Iowa,Jefferson County,3,16835,9002,7833,758,404,354,1496,768,728,792,407,385,1884,1331,553,14192,7629,6563,13789,7423,6366,6202,3739,2463,3722,2106,1616,5662,2896,2766,2521,1090,1431,758,404,354,810,413,397,882,460,422,945,502,443,1535,1131,404,1160,737,423,901,517,384,845,442,403,816,410,406,1040,500,540,1283,642,641,1745,926,819,1594,828,766,800,384,416,508,249,259,416,173,243,373,148,225,424,136,288,43.5,38.9,47.8
050,19,101,Iowa,Jefferson County,4,17099,9199,7900,740,388,352,1511,769,742,775,408,367,2033,1456,577,14468,7829,6639,14073,7634,6439,6454,3928,2526,3833,2170,1663,5585,2852,2733,2622,1156,1466,740,388,352,830,430,400,868,445,423,978,526,452,1643,1232,411,1205,769,436,963,550,413,826,429,397,839,422,417,942,465,477,1246,627,619,1665,871,794,1732,889,843,886,440,446,518,249,269,409,185,224,363,141,222,446,141,305,42.9,38.0,47.7
050,19,101,Iowa,Jefferson County,5,17281,9346,7935,748,388,360,1496,770,726,756,398,358,2134,1530,604,14682,7996,6686,14281,7790,6491,6665,4116,2549,3946,2275,1671,5377,2717,2660,2824,1268,1556,748,388,360,820,434,386,847,423,424,954,507,447,1765,1334,431,1218,816,402,1022,582,440,828,443,385,878,434,444,885,430,455,1193,594,599,1539,789,750,1760,904,856,1041,521,520,553,275,278,397,191,206,368,130,238,465,151,314,42.4,37.0,47.9
050,19,101,Iowa,Jefferson County,6,17632,9592,8040,729,375,354,1473,762,711,738,367,371,2323,1716,607,15071,8293,6778,14692,8088,6604,6964,4384,2580,4095,2379,1716,5239,2628,2611,3035,1365,1670,729,375,354,799,417,382,866,423,443,892,479,413,1977,1526,451,1289,874,415,1041,585,456,858,468,390,907,452,455,878,407,471,1111,547,564,1495,766,729,1755,908,847,1153,569,584,639,315,324,406,197,209,359,126,233,478,158,320,42.1,36.0,48.1
050,19,101,Iowa,Jefferson County,7,17795,9722,8073,736,373,363,1449,743,706,702,343,359,2399,1792,607,15254,8445,6809,14908,8263,6645,7122,4509,2613,4193,2459,1734,5084,2544,2540,3232,1468,1764,736,373,363,800,415,385,821,413,408,865,447,418,2064,1603,461,1389,944,445,1048,589,459,880,481,399,876,445,431,830,385,445,1088,524,564,1398,709,689,1768,926,842,1298,648,650,674,325,349,439,210,229,346,127,219,475,158,317,41.9,35.6,48.1
050,19,101,Iowa,Jefferson County,8,17913,9827,8086,771,389,382,1425,722,703,682,326,356,2352,1754,598,15373,8544,6829,15035,8390,6645,7186,4590,2596,4320,2596,1724,4888,2437,2451,3475,1603,1872,771,389,382,761,397,364,832,411,421,830,423,407,2036,1571,465,1459,1009,450,1055,614,441,937,531,406,869,442,427,838,400,438,1033,477,556,1295,659,636,1722,901,821,1457,747,710,722,343,379,445,205,240,344,135,209,507,173,334,41.6,35.7,48.2
050,19,101,Iowa,Jefferson County,9,18027,9859,8168,786,386,400,1422,737,685,685,328,357,2213,1625,588,15493,8571,6922,15134,8408,6726,7193,4554,2639,4462,2686,1776,4751,2372,2379,3708,1725,1983,786,386,400,749,392,357,840,430,410,818,420,398,1913,1448,465,1511,1046,465,1097,651,446,976,535,441,878,454,424,855,421,434,989,472,517,1251,615,636,1656,864,792,1601,807,794,799,383,416,471,224,247,350,152,198,487,159,328,41.8,36.4,48.1
050,19,101,Iowa,Jefferson County,10,18108,9884,8224,806,387,419,1384,705,679,693,358,335,2150,1549,601,15567,8606,6961,15225,8434,6791,7210,4551,2659,4550,2743,1807,4585,2292,2293,3940,1850,2090,806,387,419,737,368,369,830,436,394,816,416,400,1844,1392,452,1596,1105,491,1069,649,420,992,535,457,893,454,439,905,463,442,935,436,499,1189,592,597,1556,801,755,1665,842,823,953,450,503,498,247,251,339,147,192,485,164,321,42.1,36.8,48.1
050,19,101,Iowa,Jefferson County,11,18102,9833,8269,808,391,417,1403,717,686,655,343,312,2055,1495,560,15569,8554,7015,15236,8382,6854,7104,4462,2642,4536,2698,1838,4514,2242,2272,4131,1947,2184,808,391,417,737,382,355,808,409,399,821,424,397,1747,1340,407,1586,1068,518,1061,622,439,1026,561,465,863,447,416,925,473,452,925,427,498,1140,555,585,1524,787,737,1668,849,819,1065,513,552,564,272,292,358,151,207,476,162,314,42.8,37.5,48.6
050,19,101,Iowa,Jefferson County,12,18180,9921,8259,794,396,398,1364,711,653,660,332,328,2014,1462,552,15711,8665,7046,15362,8482,6880,7138,4510,2628,4635,2788,1847,4401,2173,2228,4312,2059,2253,794,396,398,732,386,346,803,397,406,779,420,359,1724,1302,422,1567,1090,477,1100,651,449,1030,548,482,938,499,439,916,483,433,903,412,491,1137,546,591,1445,732,713,1675,864,811,1213,596,617,589,281,308,362,148,214,473,170,303,43.1,37.6,49.2
050,19,101,Iowa,Jefferson County,13,18333,10001,8332,775,391,384,1390,721,669,665,340,325,2001,1452,549,15836,8732,7104,15503,8549,6954,7164,4503,2661,4666,2797,1869,4365,2153,2212,4471,2147,2324,775,391,384,768,407,361,790,400,390,794,421,373,1704,1285,419,1530,1037,493,1132,674,458,1027,565,462,977,521,456,955,502,453,908,424,484,1122,533,589,1380,694,686,1673,863,810,1327,658,669,624,288,336,367,155,212,480,183,297,43.3,38.0,49.2
050,19,101,Iowa,Jefferson County,14,18347,10019,8328,769,392,377,1395,724,671,668,344,324,1991,1445,546,15841,8741,7100,15515,8559,6956,7158,4491,2667,4668,2794,1874,4346,2146,2200,4510,2174,2336,769,392,377,778,413,365,786,403,383,797,420,377,1693,1277,416,1516,1022,494,1139,676,463,1025,571,454,988,525,463,970,510,460,906,426,480,1115,531,584,1355,679,676,1670,863,807,1363,677,686,633,290,343,365,158,207,479,186,293,43.3,38.1,49.1
050,19,103,Iowa,Johnson County,1,130882,65462,65420,8075,4166,3909,12722,6479,6243,5121,2634,2487,28128,14126,14002,107554,53494,54060,104964,52183,52781,69424,35480,33944,37452,19362,18090,28173,13833,14340,11211,4862,6349,8075,4166,3909,7286,3689,3597,6713,3432,3281,10920,5329,5591,21052,10789,10263,12990,6726,6264,9506,4972,4534,7616,3941,3675,7340,3723,3617,7448,3677,3771,7680,3766,3914,7329,3559,3770,5716,2831,2885,3618,1749,1869,2517,1171,1346,1942,855,1087,1535,575,960,1599,512,1087,29.3,28.8,29.8
050,19,103,Iowa,Johnson County,2,130882,65462,65420,8075,4166,3909,12722,6479,6243,5121,2634,2487,28128,14126,14002,107554,53494,54060,104964,52183,52781,69424,35480,33944,37452,19362,18090,28173,13833,14340,11211,4862,6349,8075,4166,3909,7286,3689,3597,6713,3432,3281,10920,5329,5591,21052,10789,10263,12990,6726,6264,9506,4972,4534,7616,3941,3675,7340,3723,3617,7448,3677,3771,7680,3766,3914,7329,3559,3770,5716,2831,2885,3618,1749,1869,2517,1171,1346,1942,855,1087,1535,575,960,1599,512,1087,29.3,28.8,29.8
050,19,103,Iowa,Johnson County,3,131344,65651,65693,8105,4166,3939,12791,6508,6283,5156,2664,2492,28299,14175,14124,107882,53639,54243,105292,52313,52979,69625,35546,34079,37466,19368,18098,28209,13835,14374,11318,4935,6383,8105,4166,3939,7331,3712,3619,6756,3457,3299,10990,5359,5631,21169,10819,10350,12891,6669,6222,9614,5013,4601,7587,3932,3655,7374,3754,3620,7397,3652,3745,7664,3760,3904,7339,3552,3787,5809,2871,2938,3663,1788,1875,2531,1186,1345,1958,856,1102,1555,587,968,1611,518,1093,29.3,28.8,29.8
050,19,103,Iowa,Johnson County,4,134125,66875,67250,8257,4263,3994,13042,6617,6425,5328,2758,2570,29048,14353,14695,110107,54573,55534,107498,53237,54261,70969,36117,34852,37976,19738,18238,28623,13936,14687,11851,5210,6641,8257,4263,3994,7498,3768,3730,6927,3581,3346,11264,5456,5808,21729,10923,10806,12696,6665,6031,10141,5231,4910,7607,3984,3623,7532,3858,3674,7236,3556,3680,7666,3752,3914,7448,3579,3869,6273,3049,3224,3875,1939,1936,2626,1237,1389,2018,862,1156,1609,631,978,1723,541,1182,29.4,29.0,29.9
050,19,103,Iowa,Johnson County,5,137180,68352,68828,8513,4400,4113,13389,6806,6583,5464,2814,2650,29863,14674,15189,112491,55720,56771,109814,54332,55482,72458,36810,35648,38522,20007,18515,28707,14011,14696,12722,5640,7082,8513,4400,4113,7716,3906,3810,7064,3585,3479,11474,5576,5898,22462,11227,11235,12488,6550,5938,10498,5408,5090,7898,4151,3747,7638,3898,3740,7247,3595,3652,7526,3664,3862,7434,3610,3824,6500,3142,3358,4434,2210,2224,2801,1305,1496,2042,895,1147,1625,661,964,1820,569,1251,29.5,29.1,29.9
050,19,103,Iowa,Johnson County,6,140266,69717,70549,8766,4482,4284,13922,7042,6880,5719,2924,2795,30091,14752,15339,114748,56751,57997,111859,55269,56590,73725,37304,36421,39319,20364,18955,29094,14237,14857,13355,5916,7439,8766,4482,4284,7965,4037,3928,7361,3741,3620,11766,5671,6095,22640,11269,11371,12503,6556,5947,10767,5529,5238,8379,4391,3988,7670,3888,3782,7267,3583,3684,7490,3673,3817,7493,3673,3820,6844,3308,3536,4736,2336,2400,3039,1420,1619,2118,939,1179,1582,643,939,1880,578,1302,29.6,29.2,30.0
050,19,103,Iowa,Johnson County,7,142874,70989,71885,8957,4555,4402,14263,7252,7011,5874,2979,2895,30254,14790,15464,116746,57691,59055,113780,56203,57577,74586,37699,36887,39946,20683,19263,29416,14408,15008,14164,6322,7842,8957,4555,4402,8152,4172,3980,7599,3833,3766,12025,5792,6233,22615,11224,11391,12560,6609,5951,10981,5565,5416,8718,4580,4138,7687,3929,3758,7343,3659,3684,7522,3694,3828,7518,3672,3846,7033,3383,3650,5109,2493,2616,3270,1543,1727,2229,994,1235,1586,664,922,1970,628,1342,29.8,29.4,30.2
050,19,103,Iowa,Johnson County,8,145114,72134,72980,8938,4546,4392,14393,7326,7067,6025,3031,2994,30803,15016,15787,118763,58738,60025,115758,57231,58527,75521,38203,37318,40233,20926,19307,29663,14542,15121,15059,6747,8312,8938,4546,4392,8237,4229,4008,7696,3867,3829,12534,5992,6542,22754,11285,11469,12530,6611,5919,10922,5621,5301,9062,4682,4380,7719,4012,3707,7460,3734,3726,7469,3694,3775,7568,3644,3924,7166,3470,3696,5615,2718,2897,3451,1645,1806,2277,1023,1254,1682,704,978,2034,657,1377,29.9,29.6,30.3
050,19,103,Iowa,Johnson County,9,147167,73056,74111,8907,4503,4404,14620,7477,7143,6077,3047,3030,31317,15240,16077,120604,59575,61029,117563,58029,59534,76375,38577,37798,40471,21023,19448,29901,14637,15264,15874,7129,8745,8907,4503,4404,8303,4303,4000,7807,3907,3900,12870,6110,6760,23034,11444,11590,12682,6607,6075,10672,5522,5150,9501,4899,4602,7616,3995,3621,7682,3876,3806,7349,3601,3748,7557,3649,3908,7313,3511,3802,6007,2882,3125,3634,1773,1861,2415,1084,1331,1719,695,1024,2099,695,1404,30.0,29.7,30.3
050,19,103,Iowa,Johnson County,10,149703,74434,75269,8972,4549,4423,14911,7606,7305,6254,3169,3085,31574,15345,16229,122770,60752,62018,119566,59110,60456,77469,39185,38284,41181,21439,19742,29976,14744,15232,16835,7582,9253,8972,4549,4423,8444,4330,4114,8007,4044,3963,12943,6190,6753,23345,11556,11789,12907,6711,6196,10562,5520,5042,9834,5067,4767,7878,4141,3737,7762,3953,3809,7391,3648,3743,7498,3626,3872,7325,3517,3808,6205,2966,3239,4153,2005,2148,2579,1157,1422,1746,730,1016,2152,724,1428,30.1,29.9,30.4
050,19,103,Iowa,Johnson County,11,151003,75109,75894,8867,4553,4314,14948,7550,7398,6331,3196,3135,31561,15382,16179,124014,61393,62621,120857,59810,61047,77771,39373,38398,41509,21631,19878,30018,14819,15199,17769,7978,9791,8867,4553,4314,8488,4317,4171,8090,4069,4021,12699,6121,6578,23563,11621,11942,12951,6751,6200,10403,5466,4937,10011,5134,4877,8144,4280,3864,7735,3937,3798,7420,3693,3727,7479,3627,3852,7384,3562,3822,6474,3077,3397,4456,2121,2335,2823,1262,1561,1791,758,1033,2225,760,1465,30.4,30.1,30.7
050,19,103,Iowa,Johnson County,12,152480,75568,76912,8837,4523,4314,14987,7605,7382,6372,3235,3137,31734,15289,16445,125464,61817,63647,122284,60205,62079,78471,39456,39015,41945,21719,20226,29925,14833,15092,18680,8364,10316,8837,4523,4314,8489,4339,4150,8078,4053,4025,12900,6204,6696,23626,11533,12093,12964,6710,6254,10359,5399,4960,10159,5171,4988,8463,4439,4024,7552,3853,3699,7430,3732,3698,7523,3690,3833,7420,3558,3862,6700,3138,3562,4823,2298,2525,3003,1359,1644,1914,802,1112,2240,767,1473,30.6,30.4,30.8
050,19,103,Iowa,Johnson County,13,153507,76094,77413,8673,4428,4245,15138,7767,7371,6406,3238,3168,31690,15214,16476,126545,62313,64232,123290,60661,62629,78686,39504,39182,42166,21840,20326,29979,14877,15102,19455,8730,10725,8673,4428,4245,8563,4410,4153,8151,4145,4006,12880,6162,6718,23640,11502,12138,13017,6779,6238,10422,5413,5009,10013,5112,4901,8714,4536,4178,7573,3889,3684,7425,3737,3688,7460,3672,3788,7521,3579,3942,6809,3191,3618,5223,2471,2752,3140,1442,1698,1956,818,1138,2327,808,1519,30.8,30.5,31.1
050,19,103,Iowa,Johnson County,14,153740,76219,77521,8619,4395,4224,15176,7815,7361,6428,3243,3185,31632,15166,16466,126799,62432,64367,123517,60766,62751,78724,39506,39218,42245,21888,20357,29982,14886,15096,19658,8826,10832,8619,4395,4224,8578,4429,4149,8179,4177,4002,12861,6140,6721,23618,11478,12140,13028,6802,6226,10449,5422,5027,9967,5094,4873,8801,4570,4231,7575,3901,3674,7442,3746,3696,7425,3661,3764,7540,3578,3962,6841,3206,3635,5339,2521,2818,3172,1463,1709,1967,821,1146,2339,815,1524,30.9,30.6,31.2
